mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.07890048205681387,0.116464367287596,0.07890426603884639,0.025616995049951286,1.0,1.0,0.2624621101824779,1.0,male,5
0.1002474783661284,0.11519840362535351,0.10025187688195099,0.054507316263802966,1.0,1.0,0.31063194820758805,1.0,male,5
0.08382318926425897,0.11906769460314835,0.08382725421502496,0.03076063968762832,1.0,1.0,0.33380560453254315,1.0,male,5
0.08987612580932873,0.11860055463908413,0.08987981236194555,0.0390384244531158,1.0,1.0,0.3103124657611666,1.0,male,5
0.059821980398178404,0.08996805579180531,0.059825705942123136,0.023529003666239338,1.0,1.0,0.18690565170708065,1.0,male,5
0.07526334727520073,0.10078504825758956,0.07527091363592854,0.03124369931866556,1.0,1.0,0.2591749366431324,1.0,male,5
0.08891290456564684,0.11595488030692998,0.08891797593292596,0.0341110772158136,1.0,1.0,0.3547220779263742,1.0,male,5
0.15017308381950953,0.1749271563789461,0.15017748670605954,0.07205573392015764,1.0,1.0,0.5407973528275724,1.0,male,5
0.06522504299200459,0.09319222132216265,0.06522793726182756,0.022670049920917156,0.9283098781817677,1.0,0.24054791911609338,1.0,male,5
0.07573583242781304,0.11124482924041584,0.07573911412523344,0.02332771920999744,1.0,1.0,0.24648920372767835,1.0,male,5
0.09131560678776703,0.11888218117937,0.09132096844245968,0.03861299507679991,1.0,1.0,0.2679712483564865,1.0,male,5
0.08819604514718964,0.12023773999808669,0.08820309857553932,0.035822558339305983,1.0,1.0,0.31750303310273803,1.0,male,5
0.05528656952101337,0.08114821406028516,0.055294939906482335,0.019891735134886446,1.0,1.0,0.17609051796984782,1.0,male,5
0.10562947893807736,0.13144981782160897,0.10563267648486947,0.04633501852372309,1.0,1.0,0.45001344888938316,1.0,male,5
0.054940341323629835,0.0879848843561848,0.054944832378505386,0.012614609450524658,1.0,1.0,0.1752571288808792,1.0,male,5
0.039698309135676416,0.066611119746271,0.039702138522147684,0.009852094983680034,1.0,1.0,0.13366637136485554,1.0,male,5
0.07773255249025061,0.09698715460842892,0.0777372035213164,0.03886639382962205,1.0,1.0,0.23879251770199358,1.0,male,5
0.07258599238488835,0.09740410650460188,0.07258966953172559,0.03139710683631884,1.0,1.0,0.23433855920299113,1.0,male,5
0.056778433890709364,0.08773429519058473,0.056782561640901674,0.01795408320688971,1.0,1.0,0.17325211796775053,1.0,male,5
0.08877602485178548,0.12035180488368759,0.08877956817635052,0.03804551897977852,1.0,1.0,0.2947754432355167,1.0,male,5
0.04405140639092828,0.06781920168595956,0.04406278373493079,0.017708329850552578,1.0,1.0,0.11478798847939085,1.0,male,5
0.10653214626751105,0.1462889876919551,0.10653848359557654,0.04100554338322793,1.0,1.0,0.34612608389821187,1.0,male,5
0.027143063063158814,0.05210737888591141,0.027147012964017,0.009231542040365338,1.0,1.0,0.08777143882009877,1.0,male,5
0.04049685094623924,0.06946882938374631,0.04050168231485395,0.008127092549871495,0.17931757407859256,1.0,0.12770721776608474,1.0,male,5
0.1039632252452486,0.1334980708483866,0.10396607897016577,0.04240758210020958,1.0,1.0,0.45823301058847926,1.0,male,5
0.058282807683198525,0.08998692450551879,0.05828621880091835,0.015534261594614227,1.0,1.0,0.17718321096166204,1.0,male,5
0.05094051294113275,0.08290532314070907,0.050950852591948585,0.018047624776191047,1.0,1.0,0.15170347895188432,1.0,male,5
0.041423592694946554,0.07034159854257424,0.041434088280262876,0.01535634485648077,1.0,1.0,0.1296729500840046,1.0,male,5
0.0778130715777253,0.10404262144054037,0.07781607046140025,0.0326690569894664,1.0,1.0,0.2531031690648833,1.0,male,5
0.023200696118650364,0.04232732015122254,0.023204633271992497,0.0071877418522248784,1.0,1.0,0.06636617673437746,1.0,male,5
0.07377640812726469,0.09989770717898211,0.0737817982979397,0.028831716366663627,1.0,1.0,0.2748066481617346,1.0,male,5
0.07598528162322467,0.10250193077301761,0.07598913791639639,0.03175778222602969,1.0,1.0,0.26427693876563696,1.0,male,5
0.07128122564648338,0.1014535663017336,0.0712890358925096,0.026246062495138753,1.0,1.0,0.25106958291315273,1.0,male,5
0.07736837986979499,0.1107760178572473,0.07737146770521627,0.024471325405704215,1.0,1.0,0.30815622619337163,1.0,male,5
0.0981625440256448,0.1262587901396387,0.09816757874371355,0.0420562840318602,1.0,1.0,0.37283457279315213,1.0,male,5
0.06739236150867535,0.10711235147405057,0.06739707438747558,0.019023558581533,1.0,1.0,0.21829518604532777,1.0,male,5
0.1053579615627316,0.1385136837657206,0.10536282184367168,0.04389096704351521,1.0,1.0,0.3622684634283307,1.0,male,5
0.05040360044632422,0.08149409077697521,0.05040736825310654,0.011616395852908554,1.0,1.0,0.15915138337552615,1.0,male,5
0.05552043880816902,0.09125173026674789,0.055524886412843935,0.013977428103684185,1.0,1.0,0.1621357942901203,1.0,male,5
0.09083915456528462,0.11363151381290121,0.0908432676642867,0.04372887534848233,1.0,1.0,0.31689966064513875,1.0,male,5
0.02852764131854146,0.05146745765501736,0.02853212432280321,0.009548008850017293,1.0,1.0,0.07864714269702934,1.0,male,5
0.07175914757866872,0.10584823725779469,0.07176712466075331,0.023713670761578532,1.0,1.0,0.24857028165923806,1.0,male,5
0.05090564010527107,0.07900582179703936,0.050909536518789524,0.013909107288465089,1.0,1.0,0.15721090658274284,1.0,male,5
0.04619807452410037,0.0906444220982574,0.04621446203748062,0.022333595323221912,1.0,1.0,0.13162081114660418,1.0,male,6
0.04929617814254506,0.09219484828373144,0.04931078750017749,0.028207183326394485,1.0,1.0,0.13210630605346177,1.0,male,6
0.0351784922034023,0.08876220281084996,0.03519585153436218,0.01604188723640923,1.0,1.0,0.11533484805765877,1.0,male,6
0.05016537193638614,0.08459654827155388,0.050181294587387924,0.026453922972132518,1.0,1.0,0.12535617206233762,1.0,male,6
0.054466641899396824,0.09024532493753369,0.054481248415096106,0.026569016431117334,1.0,1.0,0.13578053064623566,1.0,male,6
0.05835896399732019,0.10582989211896315,0.058373926451602325,0.029804677394636676,1.0,1.0,0.15291658020096932,1.0,male,6
0.042974387856218495,0.08563153626192936,0.04298740223465304,0.022500647534948414,1.0,1.0,0.11719246115965685,1.0,male,6
0.05684429332254438,0.11287527163392314,0.05687013878430095,0.025854073272084707,1.0,1.0,0.17742105601380967,1.0,male,6
0.05249796315014559,0.10089199038457478,0.05251421856994334,0.02340830324410487,1.0,1.0,0.14992104789081384,1.0,male,6
0.05060593557761115,0.09311972561266765,0.050619956397814095,0.025540442323896927,1.0,1.0,0.13716329438061672,1.0,male,6
0.046455495852909284,0.09329901327009185,0.04647379540361654,0.02273921120513199,1.0,1.0,0.13140984700333574,1.0,male,6
0.043193025633627126,0.08915444064904397,0.04320617748523791,0.020553200867317246,1.0,1.0,0.12533036353474797,1.0,male,6
0.03502827965255378,0.07843602844134091,0.035042211453022706,0.017536130903906537,1.0,1.0,0.10793711227173051,1.0,male,6
0.04941564043955338,0.10632712867989762,0.04943988320119618,0.018437656401321292,1.0,1.0,0.1624810564108378,1.0,male,6
0.03922228252105958,0.09195068411488776,0.039239595584437834,0.016612916329199617,1.0,1.0,0.13419683664815615,1.0,male,6
0.044515625831336746,0.08525709636733848,0.04453043852175865,0.023012329509474544,1.0,1.0,0.12110006955231216,1.0,male,6
0.02976524950817612,0.0778586335118301,0.029780368796104018,0.011808444887418282,0.7901252621465203,1.0,0.1160556553488624,1.0,male,6
0.045593940483536814,0.10504527743445395,0.04561208296364269,0.01813538149610053,1.0,1.0,0.1510828105239943,1.0,male,6
0.04901237059366081,0.09060804065611405,0.049028694015193636,0.02504646720483162,1.0,1.0,0.1295036334916357,1.0,male,6
0.06285014714344962,0.1086213507112813,0.06286884036535571,0.028955863655488964,1.0,1.0,0.176933081796335,1.0,male,6
0.04034676231790231,0.0919076543523424,0.0403554180445596,0.016030537728785422,0.06400025472192161,1.0,0.12607981820678366,1.0,male,6
0.04322302521393643,0.09510980226354511,0.04323839345645191,0.01772016069918899,1.0,1.0,0.13832746580311897,1.0,male,6
0.04282951898951184,0.0879680967679215,0.042844967709904425,0.020438162114614748,1.0,1.0,0.12346318017902712,1.0,male,6
0.03880082261927308,0.09327530130574956,0.038820488837807365,0.013236488894351419,1.0,1.0,0.13266710804965853,1.0,male,6
0.05971065414050333,0.11207369241915152,0.059733222946609835,0.02676207639445132,1.0,1.0,0.1629190411651362,1.0,male,6
0.03336350269607822,0.09305045848718439,0.03339313040830083,0.010965452124826245,0.9315793029156593,1.0,0.13481615796317442,1.0,male,6
0.04040971243009025,0.09525281117519327,0.04042819331698878,0.015927237701988034,1.0,1.0,0.13648449679952865,1.0,male,6
0.050725090037035486,0.09197814838435887,0.05073780667874923,0.026609178552494242,1.0,1.0,0.1339039937765812,1.0,male,6
0.04556621992972059,0.08483856661877129,0.04559089266590678,0.022492170339429258,1.0,1.0,0.12491749919810632,1.0,male,6
0.05001619300075518,0.10852468498255173,0.05005300089854604,0.020063662102471277,1.0,1.0,0.16941006219678978,1.0,male,6
0.03955137348342212,0.0920590513145199,0.03957212079838826,0.01590059748360656,0.7969303098080979,1.0,0.13203270195570804,1.0,male,6
0.05831349958701584,0.10107364179574792,0.058325203196839925,0.03175814865024999,1.0,1.0,0.15118729119591975,1.0,male,6
0.05742691685766262,0.10029289505170372,0.05744346926852212,0.029326612925035554,1.0,1.0,0.162525982454488,1.0,male,6
0.07523446324786293,0.12717965929052408,0.07524730072112525,0.03428093352143606,1.0,1.0,0.21041954244491692,1.0,male,6
0.07857548988851862,0.12867817552093963,0.0785969540813257,0.037354897467709314,1.0,1.0,0.21589001229561183,1.0,male,6
0.04302999458401558,0.09406424752395573,0.04305258663670832,0.018726543192015128,0.5527736087492051,1.0,0.14018619886495634,1.0,male,6
0.04590475981108908,0.09086909368956089,0.045919354528887624,0.020760088382704947,0.6434362623197619,1.0,0.1356778741177745,1.0,male,6
0.05157290000410116,0.0890207770910286,0.05159235764243211,0.025641586405670543,1.0,1.0,0.132590477778066,1.0,male,6
0.04349118430288414,0.08692238703902774,0.043507149689037614,0.020901018632299165,1.0,1.0,0.12454495775596944,1.0,male,6
0.05710699184357649,0.10622689625853943,0.05712584871175678,0.02836649932758517,1.0,1.0,0.1512843269242115,1.0,male,6
0.04265635780431284,0.09562371180401558,0.042681988116084923,0.019125688312957335,1.0,1.0,0.14161655291343378,1.0,male,6
0.03660221870130811,0.09457629052505602,0.036620459528325,0.012931381293552079,1.0,1.0,0.13381989635274966,1.0,male,6
0.06495378652957572,0.12791708198913698,0.06497890875308807,0.027870465643972178,0.7988394606267325,1.0,0.19109337698050502,1.0,male,6
0.056371944808387926,0.10794413991339133,0.05638798233778257,0.024738038382335657,1.0,1.0,0.15490384039213662,1.0,male,6
0.05814013023873052,0.11183460237302793,0.05816487962799529,0.025994885020192832,1.0,1.0,0.18342482495052131,1.0,male,6
0.054720867286475426,0.10289375004380881,0.05473526602049797,0.029466639451058624,0.8824235985773272,1.0,0.14785790677092422,1.0,male,6
0.07264704029743489,0.10757378592334092,0.07266268053973637,0.036921944929942795,1.0,1.0,0.18063758091731957,1.0,male,6
0.03486072304782929,0.07797094810373936,0.03487807509174344,0.012915420537297393,1.0,1.0,0.11337911330095835,1.0,male,6
0.03347652185573629,0.08586533878542346,0.0335078910215604,0.01372060715455179,0.4681965482327963,1.0,0.11925620867837494,1.0,male,6
0.06073739106822029,0.10013406909986348,0.06075238965117891,0.029913244464618273,1.0,1.0,0.16251591242468014,1.0,male,6
0.08771574521525224,0.13142963378283412,0.0877232346443871,0.04142188654601228,1.0,1.0,0.2860480894031064,1.0,male,7
0.08305174380973024,0.11653394632771602,0.08305844677628649,0.04191259400878415,1.0,1.0,0.2614741968713408,1.0,male,7
0.0846518476452928,0.11781833778614657,0.08465812457398827,0.0488654392952021,1.0,1.0,0.25080818819777173,1.0,male,7
0.06410440094539113,0.10830395091952408,0.06411414234763567,0.030446203838740075,1.0,1.0,0.1937960264487544,1.0,male,7
0.027989383243044917,0.06077731697875667,0.02799751514802789,0.010707222024729145,0.27401856306654615,1.0,0.09615426737814378,1.0,male,7
0.030873411477841093,0.07497039580171308,0.030881709287382462,0.010736484425886383,1.0,1.0,0.11859400417792092,1.0,male,7
0.021042883748495052,0.050640747337271176,0.021047993630750238,0.006703300824893196,0.25278107534466776,1.0,0.0918880032268586,1.0,male,7
0.0426163596822903,0.08736029546091773,0.04263445449269443,0.015197453546334056,1.0,1.0,0.1460941231141091,1.0,male,7
0.06463698652395265,0.10481043753450095,0.06464335453503588,0.026456420124909653,0.8875601174112762,1.0,0.20749676237876488,1.0,male,7
0.06596174419090184,0.09403562530695349,0.0659693846223409,0.03812903870089221,1.0,1.0,0.2160971541754771,1.0,male,7
0.058434577997365705,0.1006280631301563,0.05844464664624003,0.02536965827014169,1.0,1.0,0.18051136456226216,1.0,male,7
0.047048719646936715,0.08427723527188369,0.04706276094466229,0.01976078468338353,0.679107948749364,1.0,0.1584400459190332,1.0,male,7
0.10034975867723277,0.13077834451008644,0.10035757366905353,0.05424287065673056,1.0,1.0,0.30601411061734884,1.0,male,7
0.07403778700916708,0.1117210350429909,0.07404371515486273,0.03272617467904087,1.0,1.0,0.25665829518314087,1.0,male,7
0.05292546020656121,0.09411335824564367,0.05293136889045048,0.018355961761970862,1.0,1.0,0.18084223298586358,1.0,male,7
0.058867686341895605,0.0922458784528973,0.058881613434607225,0.02896419576914144,1.0,1.0,0.17714949673946234,1.0,male,7
0.07360286523231087,0.11421947885854342,0.07361181991728494,0.037807903586382384,1.0,1.0,0.20756873248097454,1.0,male,7
0.04056290714112902,0.084485137185794,0.040572650696285344,0.014975828161846122,1.0,1.0,0.14687861058277818,1.0,male,7
0.056940856599858404,0.10260066066974022,0.056949280893206396,0.023569067941755943,1.0,1.0,0.19963648130782075,1.0,male,7
0.09861032097664912,0.1340497099918458,0.09861710087480832,0.05380084630825985,1.0,1.0,0.2717620359713808,1.0,male,7
0.025590189406148788,0.06527805611880547,0.025608281890891996,0.006620628785367209,0.24343863855288106,1.0,0.10375807470217736,1.0,male,7
0.01720822951228687,0.050258318445941814,0.01721580090836182,0.0058370148539171355,0.6104420196626689,1.0,0.08172443911187688,1.0,male,7
0.08794114647265408,0.12712206388690783,0.08794983135707854,0.04774322864637956,1.0,1.0,0.26902541950940195,1.0,male,7
0.0618075378535025,0.10338342789073257,0.06181499503709862,0.02851142659004497,1.0,1.0,0.212410693508336,1.0,male,7
0.06563790532648418,0.1004692011260373,0.06564597245926217,0.03260948385521079,1.0,1.0,0.21350344882175534,1.0,male,7
0.03267641667636888,0.07056132111666573,0.032683270968103514,0.012221854835758142,1.0,1.0,0.13328263091505851,1.0,male,7
0.0411123203105227,0.08629352929849654,0.04113139507091012,0.013837053497121424,1.0,1.0,0.1531126843602792,1.0,male,7
0.025049135786662718,0.06393094027504681,0.025057043690258907,0.0072268829878863,0.6511865874956303,1.0,0.10721474228657822,1.0,male,7
0.07943060158779366,0.10665329804743966,0.07943835986130475,0.04559733732007537,1.0,1.0,0.23210873101836663,1.0,male,7
0.08547924173030368,0.12460414016129033,0.08548621655815543,0.045641931981182354,1.0,1.0,0.23379038323704246,1.0,male,7
0.0752483936051112,0.10694611273562475,0.0752594437618524,0.0444083736854169,1.0,1.0,0.19960229166641422,1.0,male,7
0.052877274338547255,0.09641003477267046,0.05288422364952565,0.02135356608685625,1.0,1.0,0.1703287055152378,1.0,male,7
0.028563431236660046,0.07115108722853199,0.028572024971751826,0.009555738760926606,0.7702335469116022,1.0,0.10933758693187545,1.0,male,7
0.044924122912381556,0.07509055332711716,0.04493744556646889,0.02052038934942622,1.0,1.0,0.14220189537169836,1.0,male,7
0.0730501402893313,0.11654489277520134,0.07305988073794817,0.03709484160727523,1.0,1.0,0.2086507925971662,1.0,male,7
0.025054778270127503,0.059096375153040455,0.02506225853143229,0.008972796736179438,1.0,1.0,0.09074103896277654,1.0,male,7
0.07133881765381118,0.11685270193505166,0.07134437310902732,0.030914187138577055,1.0,1.0,0.2271656831695739,1.0,male,7
0.017900391557668895,0.048519335517513966,0.017907704271866026,0.005930961028153107,0.4907441725973164,1.0,0.06993099717869096,1.0,male,7
0.04271224497303972,0.08369926738164574,0.042729853561106486,0.01297628786402139,0.42664750970144893,1.0,0.157890743772256,1.0,male,7
0.06390032861307059,0.10858186418724847,0.06390756150483945,0.029189317482152498,1.0,1.0,0.21378336996439318,1.0,male,7
0.09951451754102805,0.12700800150601338,0.09952265103908169,0.056959948500243565,1.0,1.0,0.2909564965144661,1.0,male,7
0.06293381222591096,0.10408550409382342,0.06294095171481881,0.028603942678379894,1.0,1.0,0.17547736807421943,1.0,male,7
0.06340413827673322,0.1052792735850038,0.06341119057863337,0.027078094841346323,0.9382041910476098,1.0,0.19563187890355993,1.0,male,7
0.05925829936565394,0.09314475899870372,0.05927103773005687,0.02809810135732763,0.24066267426206991,1.0,0.1988299240753019,1.0,male,7
0.05776825339714128,0.09373528585472093,0.05777610238418958,0.026501543164602043,1.0,1.0,0.18404676540651413,1.0,male,7
0.08218608453599979,0.1284006625828694,0.08219392033996732,0.03680341510058744,0.9274636993844338,1.0,0.27805164910144964,1.0,male,7
0.03647295065163242,0.08480172919525612,0.03648078119195162,0.011092860173945649,0.7576678033631853,1.0,0.1429548375598199,1.0,male,7
0.0427122657232177,0.07966818885161882,0.04272000877540269,0.01708038938604369,1.0,1.0,0.14225251379393897,1.0,male,7
0.05339362206999484,0.09753946559347276,0.05340126516117424,0.021263851027897775,1.0,1.0,0.1673909359542895,1.0,male,7
0.06284330640291631,0.11482373436488234,0.06285109994065652,0.024447972970696053,1.0,1.0,0.20887888926079368,1.0,male,7
0.05896681140957755,0.11887762120818311,0.05898148181159023,0.02541202148213617,1.0,1.0,0.1870649686821024,1.0,male,8
